"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
20161,"French Polynesia","PYF","PF","Country/Area",2018,298,151,80.8,102.9,31.5,3,10.5,2,0.73,94.8,4,0,13.8,1.79,0.86,28.7,106,1,1,0,3.3,82.8,80.5,85.4,68.4,66.1,71.1,20.5,18.6,22.7,9.6,8.3,10.8,0,6,4.083,0,7,15,16,14,49,60,37,16,18,13,41,52,30,-1,-3.2,1,22.5372950818368,1.03832407151128,9.93376933899266,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20162,"French Polynesia","PYF","PF","Country/Area",2019,300,152,81.4,102.8,32,3,9.7,2,0.68,101.3,4,0,13.1,1.71,0.82,28.7,106,1,1,0,3.4,83,80.7,85.6,68.6,66.4,71.2,20.7,18.8,22.8,9.7,8.4,10.9,0,5.9,3.905,0,7,15,16,13,48,58,37,15,18,13,40,50,29,-1,-2.9,1,22.5152560728791,0.88382741564875,9.90466209748807,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20163,"French Polynesia","PYF","PF","Country/Area",2020,302,153,82,102.6,32.5,3,9.1,2,0.78,88.9,4,0,12.9,1.71,0.82,28.9,106,1,1,0,3.9,82.2,79.3,85.8,67.8,65,71.4,19.9,17.5,23,9.4,7.8,11,0,5.7,3.883,0,7,14,16,13,47,57,35,15,17,12,39,49,28,0,-1.3,1,22.4653836241416,NA,9.84746626351286,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20164,"French Polynesia","PYF","PF","Country/Area",2021,304,154,82.5,102.3,33,2,7.4,2,0.62,112.7,4,0,12.8,1.7,0.82,28.9,106,2,1,1,5.4,79.5,77,82.6,65.1,62.6,68.2,18,15.9,20.6,8.6,7,10.3,0,5.5,3.861,0,6,14,15,12,67,82,51,17,20,13,60,75,44,0,-1.2,1,22.5240968244173,0.0239661087503541,9.89920858630382,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20215,"Niue","NIU","NU","Country/Area",2000,2,1,8,105.2,28.3,0,6.4,0,-3.33,NA,0,0,18.1,2.94,1.34,30.5,107,0,0,0,11.7,67.4,64.6,70.9,55.1,52.4,58.4,13.1,11.9,14.7,5.9,5.3,6.3,0,26.4,0.037,0,32,91,108,73,242,293,186,106,131,78,212,262,156,0,-37.9,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20216,"Niue","NIU","NU","Country/Area",2001,2,1,7.7,104.7,29,0,5.9,0,-2.73,NA,0,0,17.7,2.87,1.31,30.6,107,0,0,0,11.8,67.4,64.6,71.1,55.1,52.4,58.7,13,11.9,14.7,5.9,5.3,6.3,0,27,0.035,0,33,91,108,71,241,293,180,104,131,74,209,261,150,0,-33.8,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20217,"Niue","NIU","NU","Country/Area",2002,2,1,7.6,104.5,29.6,0,5.7,0,-1.93,NA,0,0,17.7,2.85,1.3,30.6,107,0,0,0,12,67.5,64.5,71.3,55.2,52.4,58.9,12.9,11.9,14.8,5.9,5.3,6.3,0,27.7,0.034,0,34,91,109,70,240,293,176,103,131,71,208,260,145,0,-23.7,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20218,"Niue","NIU","NU","Country/Area",2003,2,1,7.4,103.9,30.2,0,6,0,-1.87,NA,0,0,18.1,2.85,1.3,30.6,107,0,0,0,12.1,67.5,64.5,71.3,55.3,52.5,59,13,11.9,14.8,5.8,5.3,6.3,0,28.4,0.034,0,35,90,110,70,237,292,175,101,130,70,204,259,143,0,-24.6,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20219,"Niue","NIU","NU","Country/Area",2004,2,1,7.3,103,30.9,0,5.7,0,-2.06,NA,0,0,18.6,2.85,1.28,30.6,107,0,0,0,13,66,63.4,69.1,54.7,52.2,57.7,12.9,11.8,14.5,5.8,5.3,6.2,0,31.2,0.035,0,42,111,126,95,261,308,212,113,134,88,217,265,170,0,-24.5,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20220,"Niue","NIU","NU","Country/Area",2005,2,1,7.1,101.5,31.4,0,6.4,0,-1.62,NA,0,0,19,2.85,1.3,30.6,107,0,0,0,12.6,67.3,64.4,70.6,55.2,52.5,58.4,13,11.9,14.6,5.8,5.3,6.2,0,29.1,0.035,0,36,94,111,75,241,293,187,105,130,77,207,259,155,0,-23.4,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20221,"Niue","NIU","NU","Country/Area",2006,2,1,7,100.9,31.9,0,6.4,0,-0.93,NA,0,0,19.3,2.87,1.3,30.6,107,0,0,0,12.9,67.2,64.5,70.4,55.1,52.6,58.1,13.1,11.9,14.5,5.8,5.3,6.2,0,29,0.035,0,36,94,110,78,242,291,192,106,129,80,209,257,160,0,-17.9,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20222,"Niue","NIU","NU","Country/Area",2007,2,1,7,100.9,32.3,0,6.3,0,-0.22,NA,0,0,19.2,2.87,1.3,30.5,107,0,0,0,12.9,67.4,64.9,70.3,55.3,52.9,58,13.1,12,14.5,5.8,5.3,6.2,0,28.8,0.034,0,35,93,107,79,240,283,195,104,123,83,206,249,163,0,-8.2,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20223,"Niue","NIU","NU","Country/Area",2008,2,1,7,101.2,32.6,0,6.3,0,0.06,NA,0,0,19.1,2.87,1.3,30.5,107,0,0,0,12.8,67.6,65.4,70.2,55.5,53.4,57.9,13.2,12.1,14.5,5.8,5.3,6.2,0,28.4,0.034,0,35,91,103,79,236,273,197,102,117,84,203,239,165,0,-7.7,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20224,"Niue","NIU","NU","Country/Area",2009,2,1,7,100.9,33,0,6,0,-0.61,NA,0,0,18.8,2.87,1.3,30.5,107,0,0,0,12.8,67.9,65.9,70.3,55.7,53.8,57.9,13.3,12.2,14.5,5.7,5.4,6.2,0,28,0.033,0,34,89,98,78,230,262,196,98,110,84,197,228,165,0,-6.6,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20225,"Niue","NIU","NU","Country/Area",2010,2,1,7,100.7,33.4,0,5.5,0,0.22,NA,0,0,18,2.85,1.3,30.5,107,0,0,0,12.6,68.4,66.6,70.5,56.2,54.5,58.1,13.4,12.4,14.6,5.8,5.4,6.2,0,27.4,0.032,0,33,85,92,77,221,248,193,93,101,82,188,214,162,0,-6.4,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20226,"Niue","NIU","NU","Country/Area",2011,2,1,7,100.6,33.8,0,4.8,0,-0.39,NA,0,0,17.1,2.82,1.29,30.5,107,0,0,0,12.4,68.9,67.2,70.8,56.6,55.1,58.3,13.6,12.6,14.7,5.8,5.5,6.3,0,26.8,0.03,0,33,81,87,74,212,234,188,88,93,80,180,200,158,0,-7.2,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20227,"Niue","NIU","NU","Country/Area",2012,2,1,7,99.6,34.2,0,4,0,0.72,96.7,0,0,16.3,2.79,1.27,30.5,107,0,0,0,12.3,69.3,67.7,71,56.9,55.5,58.4,13.7,12.7,14.7,5.8,5.5,6.3,0,26,0.029,0,32,78,83,72,206,224,185,84,88,78,175,191,156,0,2.2,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20228,"Niue","NIU","NU","Country/Area",2013,2,1,7,98.9,34.5,0,3.5,0,0.6,115,0,0,15.7,2.75,1.26,30.5,107,0,0,0,12.2,69.6,68.1,71.2,57.2,55.8,58.6,13.8,12.8,14.8,5.8,5.6,6.3,0,25.3,0.028,0,31,76,80,70,201,217,182,81,84,77,170,185,154,0,2.7,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20229,"Niue","NIU","NU","Country/Area",2014,2,1,7.1,98.2,34.7,0,2.9,0,0.22,NA,0,0,15.2,2.71,1.24,30.5,107,0,0,0,12.2,69.9,68.4,71.4,57.4,56.1,58.7,13.9,12.9,14.9,5.9,5.6,6.3,0,24.6,0.027,0,30,73,77,69,196,211,179,79,81,75,167,180,152,0,3.3,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20230,"Niue","NIU","NU","Country/Area",2015,2,1,7.1,97.4,35,0,2.4,0,1.25,55.6,0,0,14.6,2.68,1.23,30.5,107,0,0,0,12.3,70.1,68.7,71.6,57.6,56.3,58.9,14,13,14.9,6,5.6,6.4,0,23.9,0.026,0,29,71,75,67,193,207,176,77,79,74,164,177,149,0,4.3,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20231,"Niue","NIU","NU","Country/Area",2016,2,1,7.2,96.4,35.4,0,1.6,0,0.32,NA,0,0,14,2.63,1.21,30.5,107,0,0,0,12.4,70.3,68.9,71.8,57.7,56.4,59,14.1,13.1,15,6,5.6,6.4,0,23.3,0.025,0,28,70,73,65,190,204,174,76,78,73,162,174,148,0,3.8,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20232,"Niue","NIU","NU","Country/Area",2017,2,1,7.2,95.3,35.6,0,0.9,0,0.54,129.6,0,0,13.5,2.59,1.19,30.5,107,0,0,0,12.7,70.5,69,72,57.8,56.5,59.1,14.2,13.1,15.1,6.1,5.7,6.4,0,22.6,0.024,0,27,68,72,64,189,202,172,75,77,72,161,173,146,0,6.4,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20233,"Niue","NIU","NU","Country/Area",2018,2,1,7.3,94,35.5,0,0.2,0,1.33,52.3,0,0,13.2,2.54,1.17,30.5,107,0,0,0,13,70.6,69.1,72.2,57.8,56.4,59.2,14.2,13.1,15.1,6.1,5.7,6.5,0,22,0.025,0,27,67,71,63,188,202,169,74,77,71,161,174,144,0,10.6,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20234,"Niue","NIU","NU","Country/Area",2019,2,1,7.4,91.7,35.7,0,0,0,2.24,31,0,0,13.3,2.5,1.15,30.5,107,0,0,0,13.3,70.7,69.1,72.3,57.9,56.4,59.3,14.3,13.1,15.2,6.2,5.7,6.5,0,21.3,0.025,0,26,66,70,61,187,202,167,74,78,70,161,175,143,0,23.2,0,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20235,"Niue","NIU","NU","Country/Area",2020,2,1,7.5,89.7,35.8,0,0.3,0,0.05,NA,0,0,14,2.47,1.14,30.5,107,0,0,0,13.7,70.8,69.1,72.5,57.9,56.3,59.4,14.3,13.1,15.3,6.3,5.7,6.5,0,20.7,0.027,0,25,65,70,60,186,204,166,74,79,70,161,178,142,0,-2.1,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20236,"Niue","NIU","NU","Country/Area",2021,2,1,7.5,88.8,35.8,0,0.1,0,-0.62,NA,0,0,14,2.45,1.13,30.4,107,0,0,0,13.9,70.8,69,72.6,57.9,56.2,59.5,14.3,13.1,15.3,6.3,5.7,6.6,0,20.1,0.027,0,24,64,70,59,187,207,164,75,82,69,163,181,141,0,-2,1,NA,NA,NA,NA,NA,-7.70454545454545,15.3169833307665,-22.025,3.15,1
20287,"Samoa","WSM","WS","Country/Area",2000,184,96,65,108.4,18.5,5,25.9,2,0.97,71.6,6,0,31,4.51,2.09,30.1,108,1,1,0,5.1,70.7,68.1,73.8,57.6,55,60.5,14.2,12.8,15.7,6.3,5.7,6.7,0,17.8,5.661,0,21,64,75,50,190,231,145,80,98,59,169,209,125,-3,-16.3,1,19.3717830205596,1.62787582304559,7.24904850664293,8.01394645949038,-0.0337818864220603,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20288,"Samoa","WSM","WS","Country/Area",2001,186,96,65.6,108.2,18.4,5,25.4,1,0.68,101.9,6,0,30.5,4.47,2.07,30.1,108,1,1,0,5.1,71,68.3,74.1,57.8,55.2,60.7,14.3,12.9,15.8,6.3,5.7,6.8,0,17.3,5.62,0,21,62,73,49,186,226,142,77,95,57,165,204,122,-3,-18.6,1,19.4001325167988,2.00014519921898,7.26916064351846,8.09928666624847,1.34502555820188,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20289,"Samoa","WSM","WS","Country/Area",2002,187,97,65.9,107.9,18.5,5,24.9,1,0.5,138.1,6,0,29.9,4.43,2.06,30.1,108,1,1,0,5,71.3,68.6,74.3,58,55.4,60.9,14.4,13,15.9,6.3,5.7,6.8,0,16.9,5.56,0,20,60,71,47,182,221,138,75,93,55,161,200,119,-4,-20,1,19.4566855304873,1.73200224593564,7.31980220466298,8.16382042556683,2.08571115464265,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20290,"Samoa","WSM","WS","Country/Area",2003,187,97,66.2,107.6,18.6,5,24.6,1,0.36,NA,6,0,29.6,4.4,2.05,30.1,108,1,1,0,5.1,71.5,68.8,74.5,58.2,55.6,61.1,14.5,13,16,6.4,5.8,6.8,0,16.6,5.529,0,20,58,69,46,178,217,136,73,90,54,158,196,117,-4,-20.9,1,19.6249396547459,1.65108432082384,7.48372558151004,8.22984659601907,-2.15563067857072,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20291,"Samoa","WSM","WS","Country/Area",2004,188,97,66.5,107.3,18.8,5,24.3,1,0.31,NA,6,0,29.3,4.38,2.04,30.1,108,1,1,0,5.1,71.7,69,74.7,58.4,55.8,61.3,14.6,13.1,16.1,6.4,5.8,6.9,0,16.4,5.497,0,20,57,68,45,175,213,133,71,88,53,155,192,114,-4,-21.2,1,19.8261637267487,1.12728404323023,7.68157826230708,8.28337093439078,2.79197157945953,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20292,"Samoa","WSM","WS","Country/Area",2005,189,97,66.7,107,18.9,5,23.9,1,0.28,NA,6,0,29.1,4.37,2.04,30.1,108,1,1,0,5.2,71.8,69.1,74.7,58.5,56,61.3,14.6,13.2,16.1,6.4,5.8,6.9,0,16.4,5.47,0,20,57,68,46,174,210,133,70,86,52,153,189,114,-4,-21.2,1,19.9826114346144,1.89299201849402,7.83508993678365,8.37559253677528,0.618835147741108,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20293,"Samoa","WSM","WS","Country/Area",2006,189,98,66.9,106.7,19,5,23.7,1,0.52,133.3,6,0,28.9,4.37,2.04,30.1,108,1,1,0,5.2,72,69.4,75,58.7,56.1,61.5,14.7,13.2,16.1,6.5,5.8,6.9,0,16.2,5.447,0,19,55,66,43,169,206,128,68,84,50,150,185,110,-4,-18.6,1,20.0299661603595,0.757120141955001,7.87846058320372,8.42309496981379,1.30835628045605,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20294,"Samoa","WSM","WS","Country/Area",2007,190,98,67.3,106.4,19.1,5,23.6,1,0.64,108.8,6,0,28.9,4.39,2.05,30.1,108,1,1,0,5.2,72.1,69.5,75,58.8,56.2,61.6,14.7,13.2,16.2,6.5,5.8,6.9,0,16.3,5.467,0,19,54,65,43,168,204,127,67,83,49,148,183,109,-3,-17.4,1,20.1673529893074,-0.72158256107605,8.01006100816041,8.44882315250023,1.71866246085256,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20295,"Samoa","WSM","WS","Country/Area",2008,192,99,67.8,106.2,19.1,5,24.1,1,0.73,94.7,6,0,29.3,4.47,2.08,30.1,108,1,1,0,5.2,72.2,69.6,75,58.8,56.3,61.6,14.7,13.3,16.2,6.5,5.8,6.9,0,16.3,5.585,0,20,54,65,42,167,202,127,66,82,49,147,181,108,-3,-16.8,1,20.2790799497491,1.26866575310145,8.11493928956193,8.49591555228075,2.44806170506067,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20296,"Samoa","WSM","WS","Country/Area",2009,193,99,68.3,106,19.1,5,23.7,1,0.71,97.5,6,0,29.8,4.55,2.07,30.1,108,1,1,1,6.1,70.1,67.8,72.5,57.6,55.4,60,14.5,13.1,15.9,6.4,5.8,6.9,0,18.5,5.708,0,26,79,87,71,202,231,170,85,97,72,172,201,140,-3,-16.7,1,20.2580604622831,NA,8.08670349294668,8.48965683668629,1.84450266098956,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20297,"Samoa","WSM","WS","Country/Area",2010,195,100,68.8,105.8,19.1,5,24.9,2,0.83,83.4,6,0,30.2,4.61,2.15,30,108,1,1,0,5.3,72.2,69.7,75,58.9,56.5,61.6,14.8,13.3,16.2,6.5,5.8,6.9,0,16.3,5.844,0,20,53,64,42,165,199,127,65,80,49,145,178,108,-3,-16.7,1,20.3379716017061,1.81233302852814,8.15890023176722,8.55333353008374,-0.252305573445894,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20298,"Samoa","WSM","WS","Country/Area",2011,196,101,69.4,105.6,19.2,5,25.2,2,0.89,78.1,6,0,30.5,4.64,2.16,30,108,1,1,0,5.3,72.3,69.8,75,58.9,56.5,61.5,14.8,13.3,16.1,6.5,5.8,6.9,0,16.2,5.946,0,19,53,63,43,164,198,128,65,79,49,145,177,109,-3,-16.4,1,20.4276924996706,1.34783362533064,8.24003334671546,8.60307847022858,1.65544629006823,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20299,"Samoa","WSM","WS","Country/Area",2012,198,102,70,105.4,19.3,5,25.1,2,0.91,76.1,6,1,30.5,4.61,2.14,29.8,108,1,1,0,5.4,72.2,69.7,74.8,58.9,56.5,61.5,14.8,13.3,16.2,6.5,5.8,6.9,0,16.4,6.002,0,20,55,64,45,166,199,130,66,79,51,145,177,111,-3,-16.1,1,20.4659932770126,NA,8.26934490081938,8.57458682754481,0.717361061503435,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20300,"Samoa","WSM","WS","Country/Area",2013,200,103,70.7,105.2,19.5,5,24.9,2,0.91,75.9,6,1,30.2,4.53,2.11,29.8,108,1,1,0,5.3,72.4,69.9,75.1,59,56.6,61.6,14.8,13.4,16.2,6.5,5.9,6.9,0,16,5.991,0,19,52,62,42,163,195,127,64,78,49,143,175,108,-3,-15.8,1,20.497279064131,-2.23218929673309,8.29151146515957,8.58389793516102,-0.494155805458158,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20301,"Samoa","WSM","WS","Country/Area",2014,202,103,71.3,105,19.6,5,24.5,2,0.9,77.3,6,1,29.8,4.44,2.07,29.7,108,1,1,0,5.3,72.5,70,75.1,59.1,56.7,61.6,14.9,13.4,16.2,6.5,5.9,6.9,0,15.8,5.975,0,19,52,61,42,162,194,126,64,77,49,142,173,108,-3,-15.5,1,20.4959865818868,-0.415630952147631,8.28116729992738,8.59995004857453,NA,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20302,"Samoa","WSM","WS","Country/Area",2015,204,104,71.9,104.9,19.8,5,24.1,2,0.89,77.6,6,0,29.4,4.36,2.03,29.7,108,1,1,0,5.3,72.5,70.1,75.2,59.1,56.8,61.7,14.9,13.4,16.2,6.5,5.9,7,0,15.7,5.948,0,19,52,61,42,161,193,126,64,77,49,142,173,108,-3,-15.3,1,20.5298752658646,1.34816712232555,8.30610514856256,8.63873575491659,-0.322314739603122,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20303,"Samoa","WSM","WS","Country/Area",2016,206,105,72.6,104.7,20,5,23.7,2,1.04,66.9,6,0,28.9,4.27,1.99,29.6,108,1,1,0,5.3,72.5,70.1,75.2,59.1,56.8,61.7,14.9,13.4,16.3,6.5,5.9,7,0,15.5,5.908,0,19,51,61,41,161,192,125,63,77,49,142,172,108,-3,-13.4,1,20.5535796841563,2.07742236426248,8.32016428210475,8.71587454661616,0.265987456618522,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20304,"Samoa","WSM","WS","Country/Area",2017,208,106,73.4,104.5,20.1,5,23.3,2,0.98,70.5,6,0,28.6,4.18,1.95,29.5,108,1,1,0,5.3,72.6,70.2,75.3,59.2,56.8,61.7,14.9,13.5,16.3,6.6,5.9,7,0,15.3,5.893,0,18,51,60,41,160,192,125,63,76,49,141,172,108,-3,-13.5,1,20.600925505801,0.340949626705177,8.35741257730838,8.73854247399261,0.559556800481411,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20305,"Samoa","WSM","WS","Country/Area",2018,210,107,74.1,104.4,20.3,5,22.9,2,1,69.2,6,0,28.2,4.11,1.92,29.4,108,1,1,0,5.3,72.6,70.2,75.3,59.2,56.8,61.8,14.9,13.5,16.3,6.6,5.9,7,0,15.1,5.878,0,18,50,60,41,160,191,125,63,76,49,141,172,108,-3,-13,1,20.5936525689511,NA,8.34021458329707,8.74611149192414,1.43447931528192,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20306,"Samoa","WSM","WS","Country/Area",2019,212,108,74.9,104.2,20.4,5,22.4,2,1.09,63.7,6,0,27.9,4.05,1.88,29.4,108,1,1,1,5.5,72.2,69.8,74.8,58.9,56.5,61.4,14.9,13.5,16.3,6.6,5.9,7,0,15.3,5.866,0,19,56,65,47,168,200,134,68,82,54,148,179,114,-2,-11.6,1,20.632185689507,1.49332174310883,8.36829234941044,8.79694129889065,-0.0178314699040173,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20307,"Samoa","WSM","WS","Country/Area",2020,215,110,75.9,104.1,20.5,5,22.3,4,1.74,39.8,6,0,27.6,4,1.87,29.4,108,1,1,1,5.3,72.8,70.3,75.5,59.2,56.9,61.8,15,13.5,16.4,6.6,5.9,7.1,0,14.4,5.877,0,17,50,59,40,159,190,124,63,76,49,141,171,107,-1,-4.9,1,20.5827437550934,NA,8.30468073522221,8.76317410221232,NA,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20308,"Samoa","WSM","WS","Country/Area",2021,219,112,77.3,104,20.6,5,21.9,4,1.8,38.6,6,0,27.3,3.93,1.84,29.4,108,1,1,1,5.3,72.8,70.3,75.5,59.2,56.8,61.9,14.9,13.5,16.4,6.6,5.9,7.1,0,14.1,5.901,0,17,49,58,40,158,190,123,63,76,49,141,172,107,-1,-4,1,20.5534763248196,NA,8.2577275225985,8.71272120299149,1.14205635678684,-15.6318181818182,4.46055584446137,-18.3,-13.95,0
20359,"Tokelau","TKL","TK","Country/Area",2000,2,1,138.8,98.3,21.8,0,17.5,0,1.08,64.2,0,0,25,3.92,1.86,29.3,103,0,0,0,7.5,71.9,70.7,72.9,58.2,57.1,59.1,14.6,13.6,15.5,6.5,6,6.7,0,11.8,0.042,0,15,56,56,56,175,185,170,77,74,79,159,168,156,0,-8.4,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20360,"Tokelau","TKL","TK","Country/Area",2001,2,1,139.9,98.3,22,0,16.8,0,0.48,NA,0,0,24.3,3.78,1.8,29.3,103,0,0,0,7.5,72.1,70.9,73.1,58.4,57.3,59.3,14.7,13.7,15.6,6.5,6,6.8,0,11.3,0.041,0,14,55,55,55,172,182,167,75,73,78,156,165,153,0,-13,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20361,"Tokelau","TKL","TK","Country/Area",2002,2,1,137.6,99,22.5,0,16.3,0,-3.82,NA,0,0,23.9,3.68,1.75,29.3,103,0,0,0,7.5,72.3,71,73.3,58.6,57.4,59.4,14.8,13.8,15.7,6.6,6.1,6.8,0,10.9,0.04,0,14,53,54,53,169,180,164,74,72,76,154,163,150,0,-53.7,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20362,"Tokelau","TKL","TK","Country/Area",2003,2,1,132,100.2,23.4,0,15.3,0,-4.48,NA,0,0,23,3.62,1.72,29.4,103,0,0,0,7.8,72.6,71.2,73.6,58.8,57.6,59.6,14.9,13.9,15.8,6.6,6.1,6.9,0,10.6,0.038,0,13,52,52,52,166,177,161,72,71,74,151,161,148,0,-58.8,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20363,"Tokelau","TKL","TK","Country/Area",2004,2,1,125.7,101,24.4,0,14,0,-5.37,NA,0,0,22.1,3.57,1.7,29.4,103,0,0,0,8.1,72.8,71.5,73.8,58.9,57.7,59.8,15,14,15.9,6.6,6.1,6.9,0,10.2,0.034,0,13,51,51,51,163,173,158,71,69,73,149,158,146,0,-62.8,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20364,"Tokelau","TKL","TK","Country/Area",2005,1,1,119.1,102.3,25.5,0,12.5,0,-5.46,NA,0,0,21,3.51,1.68,29.4,103,0,0,0,8.5,73,71.7,73.9,59.1,58,59.9,15.1,14.1,16,6.7,6.2,7,0,9.8,0.031,0,12,49,49,50,160,170,156,70,68,72,147,155,144,0,-64.8,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20365,"Tokelau","TKL","TK","Country/Area",2006,1,1,113.8,104.3,26.6,0,10.8,0,-3.66,NA,0,0,19.6,3.48,1.66,29.4,103,0,0,0,8.9,73.2,71.9,74.1,59.3,58.1,60.1,15.2,14.2,16.1,6.7,6.2,7,0,9.4,0.028,0,12,48,48,49,158,166,154,68,66,71,145,152,143,0,-47.1,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20366,"Tokelau","TKL","TK","Country/Area",2007,1,1,111.9,105,27.4,0,8.8,0,0.37,NA,0,0,18,3.43,1.64,29.4,103,0,0,0,9.2,73.4,72.2,74.3,59.4,58.3,60.2,15.3,14.3,16.1,6.7,6.3,7.1,0,9,0.024,0,11,47,47,48,156,163,153,67,65,71,143,149,141,0,-5.9,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
20367,"Tokelau","TKL","TK","Country/Area",2008,1,1,112.3,104.3,27.6,0,8.8,0,0.37,NA,0,0,18,3.4,1.62,29.4,103,0,0,0,9.2,73.5,72.4,74.3,59.5,58.5,60.2,15.4,14.4,16.2,6.7,6.3,7.1,0,8.5,0.024,0,11,46,45,47,155,160,152,67,63,71,143,147,141,0,-4.4,1,NA,NA,NA,NA,NA,-5.11363636363636,43.7516290358433,-34.2,3.3,1
