Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Philippines,PHL,1980,YR1980,36848242784.3012,5.20071107911187,761.019997674105,..,18.2005104938509,689.077546105325,7.46285072380537,46.53,..,..,..,..,..,134439,-134411
Philippines,PHL,1981,YR1981,40499645207.3523,3.42220873753665,815.221244073788,..,13.0825985241676,742.091387089274,8.43918552245876,47.34,..,..,..,..,..,..,-151928
Philippines,PHL,1982,YR1982,42206011275.1757,3.69840609851109,828.567646214306,..,10.2217271376891,744.921061226227,9.30181603920786,48.7,..,..,..,..,..,..,-173001
Philippines,PHL,1983,YR1983,37759237657.8149,1.89695178959097,723.084362876087,..,10.0293565620481,644.969172058499,10.2347283365258,45.44,..,..,..,..,..,..,-175518
Philippines,PHL,1984,YR1984,35730202751.1124,-7.0393782012259,667.667572185048,..,50.3389756374499,574.78767897651,15.3867857404087,46.37,..,..,..,..,..,..,-188441
Philippines,PHL,1985,YR1985,34961565262.5582,-6.85837720864683,637.83741315525,..,23.1031071803888,546.776405148119,18.9416113416321,46.92,..,..,..,..,..,145508,-185754
Philippines,PHL,1986,YR1986,33987178952.4029,3.51068403005506,605.725843521468,..,1.14813777653333,519.761606154413,19.1590871369295,50.3,..,..,..,..,..,..,-199600
Philippines,PHL,1987,YR1987,37791442730.5921,4.36180967277697,658.213490259189,..,4.06976744186029,571.893593582749,19.9388174273859,49.59,..,..,..,..,..,..,-219289
Philippines,PHL,1988,YR1988,43152077817.6509,6.69693110468185,734.429409229958,..,13.8600691673318,646.587027626471,22.7023513139696,49.91,..,..,..,..,..,..,-215159
Philippines,PHL,1989,YR1989,48513735778.6601,6.18391820283388,806.849818370655,..,12.2429906542055,713.99236682829,25.4817980636238,52.4,..,..,..,..,..,..,-209926
Philippines,PHL,1990,YR1990,50508286641.5746,3.08267252855887,820.487180286668,2662.61728149901,12.1773522064946,741.877265774043,28.584806362379,57.42,14.9947082299751,..,0.667328385248222,..,0.248712858372934,154071,-149089
Philippines,PHL,1991,YR1991,51784207132.0955,-0.436390080533428,821.453230868496,2676.26834119984,19.2614585266282,751.974475189014,34.0906569847856,57.42,13.7215814378695,..,0.644831227204562,..,..,..,-198673
Philippines,PHL,1992,YR1992,60422309295.4434,0.417629066097945,936.148270418193,2684.64905094235,8.65100357865264,868.588398077009,37.0398409405256,57.3,12.7545127413168,..,0.68202038856725,..,..,..,-179039
Philippines,PHL,1993,YR1993,62036625222.1624,2.181889985613,938.763734682196,2742.8143710203,6.71631104109973,868.550082734182,39.5275518672199,59.27,11.6497149649013,65.4,0.723329264883646,..,..,..,-169227
Philippines,PHL,1994,YR1994,73159245525.6424,4.37366591819077,1081.43295609927,2856.18274531414,10.3864734299518,1011.2674243546,43.6330705394191,61.84,9.4542681385913,68.0185546875,0.761415883507834,..,..,..,-147940
Philippines,PHL,1995,YR1995,84644220101.4991,4.62522511739661,1222.29094684962,2980.45013632556,6.83199610989531,1143.77672863483,46.6140802213001,61.52,..,69.1331176757813,0.89169072474716,..,0.296903963735575,207345,-143386
Philippines,PHL,1996,YR1996,94648084429.0341,5.8603478716379,1334.10565630149,3136.1451742418,7.47610377787908,1262.68126581846,50.0989972337483,66.44,..,70.2449569702148,0.947494952038107,..,..,..,5539
Philippines,PHL,1997,YR1997,94106183450.0029,5.18641167406165,1294.11012788891,3273.82716099454,5.59025939650602,1245.49485832922,52.8996611341632,66.53,..,71.3533935546875,1.02848179488899,..,..,..,-3109
Philippines,PHL,1998,YR1998,74492325248.0247,-0.514090599541888,1000.00546700952,3215.25863877632,9.2349343226712,1049.37117969529,57.7849100968188,61.16,7.91862985767532,71.3,0.996349697963207,10,..,..,-24139
Philippines,PHL,1999,YR1999,85640133799.7902,3.34645118398267,1123.16308302211,3292.02874255358,5.93904901780807,1176.82494362505,61.2167842323652,67.44,7.47190400976067,71.8741709275167,0.938765622093407,10,..,..,-59467
Philippines,PHL,2000,YR2000,83669693589.1547,4.38250483347254,1073.26322188173,3437.10869797729,3.97712503249282,1084.94819270221,63.6514522821577,69.64,7.35334119989116,74.6616897583008,0.924854328708852,10,0.40816864936539,318095,-122971
Philippines,PHL,2001,YR2001,78921234457.5487,3.04923150985866,991.147982051369,3545.85068025667,5.3455019556714,999.464664970993,67.0539419087137,72.32,7.34503485747451,75.7229461669922,0.885137064253039,10,..,..,-185071
Philippines,PHL,2002,YR2002,84307291973.8158,3.71625500158383,1037.17412450288,3658.68975528054,2.72277227722767,1044.31164698806,68.8796680497925,74.6,8.05380576427827,76.7766189575195,0.880476054161546,10,..,..,-195877
Philippines,PHL,2003,YR2003,87039145965.2826,5.08691113513073,1049.38713351802,3842.34661788903,2.28915662650606,1053.13688248433,70.4564315352697,76.97,..,76.5999984741211,0.88771978288394,10,..,..,-204925
Philippines,PHL,2004,YR2004,95002028504.6904,6.56922851180626,1122.85586244523,4121.95156075657,4.82921083627794,1096.43167296026,73.8589211618257,79.23,..,87.5999984741211,0.888100918967556,10,..,..,-182951
Philippines,PHL,2005,YR2005,107419961717.693,4.94250511877678,1245.28640284825,4375.79506966788,6.51685393258435,1218.23090388261,78.6721991701245,80.72,..,79.9156188964844,0.888811583056648,10,0.298890058323078,257468,-223074
Philippines,PHL,2006,YR2006,127652859201.041,5.31641682136939,1452.22064136706,4661.96261246099,5.48523206751051,1399.62101983013,82.9875518672199,83.79,..,80.1800003051758,0.790313435671771,10,..,..,-235227
Philippines,PHL,2007,YR2007,155980378253.634,6.51929155018938,1741.60317179619,5005.59101545659,2.90000000000002,1658.76566107909,85.3941908713693,88.83,6.66849489162197,82.0139083862305,0.817539922601939,10,..,..,-217909
Philippines,PHL,2008,YR2008,181624577154.679,4.34448730509183,1990.35559000084,5224.59099898587,8.26044703595726,1937.6523145716,92.448132780083,92.65,6.40250171924222,83.3000030517578,0.823540668167504,10,..,..,-190626
Philippines,PHL,2009,YR2009,175974711592.145,1.44832306275669,1893.28116413571,5236.97757139917,4.21903052064627,1887.89973318889,96.3485477178423,92.38,9.83399070192284,84.3000030517578,0.820898396675301,10,..,..,-232359
Philippines,PHL,2010,YR2010,208368726861.407,7.33449996034538,2201.77507099684,5587.06613703995,3.7898363479759,2178.88638199257,100,91.32,9.20005945930851,85.3976440429688,0.865731796493071,10,0.224206214299477,208599,-183268
Philippines,PHL,2011,YR2011,234216930369.796,3.85823282795663,2431.20203745534,5818.59366825987,4.71841704718416,2385.6017240966,104.718417047184,95,8.88248995247455,87.1999969482422,0.857710061182434,10,..,..,-103875
Philippines,PHL,2012,YR2012,261920509950.555,6.89695171050985,2671.77720537356,6244.17792430349,3.02696391124798,2675.77218969876,107.888205739633,98.34,8.7272602485362,87.0800018310547,0.879097862240426,11,..,..,-156051
Philippines,PHL,2013,YR2013,283902728260.716,6.75053130142255,2847.5669365201,6559.71277615463,2.58268766141797,2873.85188149229,110.674621117395,98.65,..,87.5,0.95787259285489,11,..,..,-199869
Philippines,PHL,2014,YR2014,297483247101.038,6.34798748260867,2935.92555618062,6905.11304575314,3.5978234386421,2954.85007986089,114.656498576585,100.57,..,89.7203674316406,1.0048832737556,11,..,..,-237890
Philippines,PHL,2015,YR2015,306446140628.709,6.34830971672761,2974.29953130009,7122.72473542838,0.674192536845387,3018.34074395045,115.429504132997,100.77,..,89.0800018310547,1.07743891519083,11,0.210390539089137,211862,6954
Philippines,PHL,2016,YR2016,318626761492.867,7.14945675000752,3038.1497339217,7614.7731934884,1.25369880080986,3087.81486117092,116.876642442093,98.66,10.7607464792053,92.0665054321289,1.16290526580856,11,..,..,79051
Philippines,PHL,2017,YR2017,328480867142.69,6.9309883258402,3077.43564004791,8001.75648006143,2.85318772590939,3130.16699895292,120.211352458706,102.14,7.86133913690578,93,1.25072020638551,11,..,..,36111
Philippines,PHL,2018,YR2018,346842094175.24,6.34148557153473,3194.67452128933,8565.59071007976,5.30934661627714,3225.55064257546,126.593789832853,101.58,5.29857115604134,94.4482650756836,1.27633317653161,13,..,..,-15371
Philippines,PHL,2019,YR2019,376823278560.849,6.11852566234006,3413.84792378255,9100.3854775636,2.39206534422402,3409.79703414105,129.621996007385,101.25,4.40635298428025,95.6450805664063,1.31743920046954,13,..,..,-24066
Philippines,PHL,2020,YR2020,361751116292.541,-9.51829474069903,3224.42255131214,8198.9675013519,2.39316239316241,3127.56181151564,132.7240608691,100.66,..,96.8423843383789,..,13,..,..,-41937
Philippines,PHL,2021,YR2021,394086401171.168,5.70315596840621,3460.53096344408,8892.78934599976,3.92718022100326,..,137.936373936063,..,..,..,..,13,..,..,-80125
Poland,POL,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,2424881,-20564
Poland,POL,1961,YR1961,..,..,..,..,..,..,..,91.37,..,..,..,..,..,..,-20143
Poland,POL,1962,YR1962,..,..,..,..,..,..,..,83.09,..,..,..,..,..,..,-23676
Poland,POL,1963,YR1963,..,..,..,..,..,..,..,90.24,..,..,..,..,..,..,-19321
Poland,POL,1964,YR1964,..,..,..,..,..,..,..,93.71,..,..,..,..,..,..,-19967
Poland,POL,1965,YR1965,..,..,..,..,..,..,..,92.56,..,..,..,..,..,2249668,-18112
Poland,POL,1966,YR1966,..,..,..,..,..,..,..,98.56,..,..,..,..,..,..,-15825
Poland,POL,1967,YR1967,..,..,..,..,..,..,..,101.41,..,..,..,..,..,..,-15646
Poland,POL,1968,YR1968,..,..,..,..,..,..,..,105.29,..,..,..,..,..,..,-20332
Poland,POL,1969,YR1969,..,..,..,..,..,..,..,100.48,..,..,..,..,..,..,-24738
Poland,POL,1970,YR1970,..,..,..,..,..,..,0.0210403440385834,104.33,..,..,..,..,..,2088027,-71601
Poland,POL,1971,YR1971,..,..,..,..,1.09999999900013,..,0.0212717878227974,98.18,..,..,..,..,..,..,-25735
Poland,POL,1972,YR1972,..,..,..,..,-0.0989119673600669,..,0.0212507474789693,108.25,..,..,..,..,..,..,-28949
Poland,POL,1973,YR1973,..,..,..,..,2.47524752475231,..,0.0217767560799338,115.77,..,..,..,..,..,..,-28055
Poland,POL,1974,YR1974,..,..,..,..,7.05314009565231,..,0.02331270119454,116.69,..,..,..,..,..,..,-26337
Poland,POL,1975,YR1975,..,..,..,..,2.25631768955089,..,0.0238387097955046,114.21,..,..,..,..,..,1807979,-28852
Poland,POL,1976,YR1976,..,..,..,..,4.41306266552888,..,0.0248907269974338,118.69,..,..,..,..,..,..,-29167
Poland,POL,1977,YR1977,..,..,..,..,4.90278951821563,..,0.0261110669516716,109.86,..,..,..,..,..,..,-27206
Poland,POL,1978,YR1978,..,..,..,..,8.10126582278465,..,0.0282263938945918,118.97,..,..,..,..,..,..,-48331
Poland,POL,1979,YR1979,..,..,..,..,7.02576112412187,..,0.0302095129035795,118.41,..,..,..,..,..,..,-19290
Poland,POL,1980,YR1980,..,..,..,..,9.68271334792131,..,0.0331346134418364,96.81,..,..,..,..,..,1544789,-12083
Poland,POL,1981,YR1981,..,..,..,..,19.1271820448877,..,0.0394723312747263,106.11,..,..,..,..,..,..,-8982
Poland,POL,1982,YR1982,..,..,..,..,103.55871886121,..,0.0803493718474856,101.44,..,..,..,..,..,..,-20519
Poland,POL,1983,YR1983,..,..,..,..,25.534759358289,..,0.100866390594638,105.66,..,..,..,..,..,..,-8333
Poland,POL,1984,YR1984,..,..,..,..,15.4009994265581,..,0.116400822831708,112.27,..,..,..,..,..,..,-5047
Poland,POL,1985,YR1985,..,..,..,..,11.5212607368496,..,0.129811665129987,111.72,..,..,..,..,..,1319912,-12963
Poland,POL,1986,YR1986,..,..,..,..,16.5499681731381,..,0.151295454394021,118.09,..,..,..,..,..,..,-20986
Poland,POL,1987,YR1987,..,..,..,..,26.3790278536324,..,0.191205724449899,113.03,..,..,..,..,..,..,-25496
Poland,POL,1988,YR1988,..,..,..,..,58.7208297320654,..,0.303483312342087,113.5,..,..,..,..,..,..,-98303
Poland,POL,1989,YR1989,..,..,..,..,244.550932984827,..,1.04565458412792,116.02,..,..,..,..,..,..,-36389
Poland,POL,1990,YR1990,65977749036.9844,..,1731.20953112388,6185.54205173008,567.878800666191,976.402793834821,6.98370529558457,118.4,1.78871587928965,100,9.18926302797985,..,2.95264663482572,1127771,-41244
Poland,POL,1991,YR1991,85500935934.9901,-7.01557878958002,2235.54108862522,5925.03683710303,76.7694992087346,1312.02662421852,12.3450608772187,108.32,2.22934468819897,100,9.19359477164172,..,..,..,-44836
Poland,POL,1992,YR1992,94337050693.2727,2.51497860992522,2459.02068468253,6193.45397033399,46.0985621037432,1527.65353166285,18.0359564324483,93.41,2.24359716116107,100,8.95039569601102,..,..,..,-43464
Poland,POL,1993,YR1993,96045645026.178,3.73831030118671,2497.19524116689,6560.5577870339,36.9641666120718,1757.28204808782,24.7027974182192,105.85,2.36284105815699,100,8.94455033991475,..,..,..,-38654
Poland,POL,1994,YR1994,110803391516.698,5.29280206403453,2874.8253108452,7040.43529989117,32.9912766093522,2275.98517323895,32.8525656447117,88.18,2.38867591526207,100,8.81490977839304,..,..,..,-36956
Poland,POL,1995,YR1995,142292783505.155,7.10286553394941,3686.81929987805,7685.73985608097,27.951388563304,3085.9667751718,42.0353139210796,96.32,2.21796703066114,100,8.80943172998739,..,2.49981472776902,964725,-48065
Poland,POL,1996,YR1996,160193242090.427,6.11554281136426,4147.46550145483,8278.26455137422,19.7949669196707,3506.50953613742,50.3561904063371,98.57,2.26696295933136,100,9.1993733490022,..,..,..,-38917
Poland,POL,1997,YR1997,159357789772.207,6.44900307851657,4123.13561806773,8936.80298404355,14.9131586149599,3495.43066623973,57.8658889540854,93.01,2.09366556424495,100,8.91676666754636,..,..,..,-37561
Poland,POL,1998,YR1998,174685791563.561,4.64051496169573,4518.10822630174,9488.18425589628,11.5978554257236,3859.18013441353,64.5770910957899,101.65,1.9681470823542,100,8.23541987851534,..,..,..,-39215
Poland,POL,1999,YR1999,170031005016.259,4.65489185182125,4398.08104335996,10040.8983752327,7.1540729117986,3746.23663603364,69.1969832771014,94.11,1.9212884673843,100,7.9921840175409,..,..,..,-24652
Poland,POL,2000,YR2000,172219461126.067,4.56098540978283,4501.45406742273,10673.5825297005,9.90017538843062,3835.48505561101,76.0476059850374,93.25,2.21751348578881,100,7.73080499042451,9,2.14427183903469,825251,315602
Poland,POL,2001,YR2001,190905493539.168,1.2585694606657,4991.24435799511,11121.464220489,5.40833545566151,4243.49293938445,80.1605156227079,94.17,2.01403674604852,100,7.67698746467665,9,..,..,-21293
Poland,POL,2002,YR2002,199072058823.529,2.03586304126273,5207.17142069402,11804.2662616752,1.90528215048054,4428.00825433498,81.6877996186006,91.17,1.86028916584218,100,7.51549232762259,9,..,..,-21339
Poland,POL,2003,YR2003,217827260805.842,3.4983912134025,5701.6022116161,12288.9940800927,0.682701375787657,4821.36975312241,82.2454833504474,88.02,..,100,7.79304703563809,9,..,..,-22621
Poland,POL,2004,YR2004,255110181539.808,4.98284456986049,6681.38647195042,13353.7477731618,3.38264681884694,5523.32216457403,85.0275575766466,94.52,..,100,7.90551178775075,9,..,..,-17064
Poland,POL,2005,YR2005,306144336269.51,3.50683461435921,8021.50574346795,13896.7933802514,2.18379872390258,6770.63858222879,86.8843882939709,88.53,..,100,7.8958860850048,10,1.87842691647986,722509,-21324
Poland,POL,2006,YR2006,344622003093.581,6.13113645855509,9035.41046744936,15150.1337113781,1.28469394366409,7575.69253249078,88.0005867683732,86.26,..,100,8.23491249878749,10,..,..,-47251
Poland,POL,2007,YR2007,429028505365.078,7.06153463356746,11254.5173881254,16804.6920931854,2.45874312385397,9403.61773783027,90.1642951444917,92.53,..,100,8.22076078847774,10,..,..,-29316
Poland,POL,2008,YR2008,533609081852.897,4.19998126444942,13996.0251506835,18303.3529197977,4.1649719352477,11981.0115349684,93.9196127328737,92.97,0.849914797345116,100,8.08718290886395,10,..,..,-20946
Poland,POL,2009,YR2009,439737508413.192,2.83218405318897,11526.0558884824,19240.9681559323,3.79539242483406,9786.70823457048,97.4842305999707,95.78,1.00907584193168,100,7.79154704890447,10,..,..,14220
Poland,POL,2010,YR2010,475696613935.595,2.93463818052832,12504.2501856093,20890.5192117577,2.58069370250546,10599.918014013,100,91.2,1.00183189135634,100,8.24702807670685,10,1.66538508340782,642417,-8835
Poland,POL,2011,YR2011,524382678547.32,5.04218788292943,13776.6115521996,22658.3773208624,4.23940149625935,11649.6342676669,104.239401496259,93.24,1.1022068584221,100,8.1598380469009,10,..,..,-12188
Poland,POL,2012,YR2012,495236910793.797,1.54522157125609,13010.923390231,23589.147574329,3.56037151702788,11097.4493479111,107.950711456653,96.02,1.06992347535839,100,7.96964766522079,10,..,..,-12077
Poland,POL,2013,YR2013,515764728216.161,0.85655708060645,13558.414058018,24319.8802935067,0.99198260633235,11603.9319107033,109.021563737715,95.19,0.799307239105528,100,7.84170480596286,10,..,..,-27597
Poland,POL,2014,YR2014,539087652559.835,3.83695849351797,14182.1375046373,25316.331544595,0.0538213132400467,12050.9419937177,109.080240575033,101.75,0.753456943151674,100,7.51688948127014,10,..,..,-24234
Poland,POL,2015,YR2015,477111287969.227,4.38329863507276,12560.051419682,26822.6642478408,-0.874125874125849,10634.090577504,108.126741968608,96.53,0.78350792589256,100,7.61008927540369,10,1.60418083655994,619403,-25426
Poland,POL,2016,YR2016,470022572790.91,2.95350884167718,12378.75943742,28165.8365529133,-0.664767331434023,10464.5292833384,107.407950711457,101.72,0.684404717148955,100,7.895688724468,10,..,..,-1967
Poland,POL,2017,YR2017,524645833884.582,5.14001757409446,13815.6217986247,29958.1207092074,2.07593553673862,11677.8739465197,109.637670529558,106.19,0.756194949271176,100,8.23861537513202,10,..,..,-1983
Poland,POL,2018,YR2018,588782567765.872,5.94520847705498,15504.5804848188,32027.6027335558,1.81295156542681,13028.8098379098,111.625348393722,102.97,0.730454700139775,100,8.21361572260802,10,..,..,-8736
Poland,POL,2019,YR2019,596054591863.312,4.44998787878788,15699.9113500703,34975.8820889939,2.227478809383,13293.779959903,114.111779375092,101.87,0.667761637389542,100,7.77364183861292,10,..,..,-2974
Poland,POL,2020,YR2020,599449188399.108,-2.02007073357655,15816.989398397,35312.3206271613,3.3744697261859,13314.9333160174,117.962446824116,110.87,0.702837150122184,100,..,10,..,..,-779
Poland,POL,2021,YR2021,679444832854.295,6.84771336241919,17999.9099495446,38125.1914705145,5.05502704719268,..,123.925480416606,..,..,..,..,10,..,..,-2968
Portugal,PRT,1960,YR1960,3193200404.37297,..,360.499298506858,..,3.04659277832702,..,1.18281007538607,..,..,..,..,..,..,38899,-99337
Portugal,PRT,1961,YR1961,3417516639.37596,5.53490347567502,382.729946994368,..,1.54899696989872,..,1.20113176761346,71.38,..,..,..,..,..,..,-108748
Portugal,PRT,1962,YR1962,3668222357.65702,6.61444776877377,407.852843612372,..,2.6620641793477,..,1.23310666614586,78.37,..,..,..,..,..,..,-113654
Portugal,PRT,1963,YR1963,3905734459.72693,5.87370211616296,432.511729575075,..,2.02158272759787,..,1.25803493752153,82.61,..,..,..,..,..,..,-115226
Portugal,PRT,1964,YR1964,4235608177.67102,6.31074738257507,468.781081635443,..,3.44489848222766,..,1.3013729639901,77.33,..,..,..,..,..,..,-116960
Portugal,PRT,1965,YR1965,4687464054.83455,7.46898852994373,520.910659367884,..,3.42492777745565,..,1.3459440481221,84.67,..,..,..,..,..,62876,-123211
Portugal,PRT,1966,YR1966,5135387845.97108,4.0779094339812,575.007680668221,..,5.03926721858186,..,1.41376976531957,67.52,..,..,..,..,..,..,-126471
Portugal,PRT,1967,YR1967,5740241165.63433,7.54448252894966,646.82272006084,..,5.52647600753099,..,1.49190141220168,79.31,..,..,..,..,..,..,-132757
Portugal,PRT,1968,YR1968,6354262628.33537,8.8755092337672,719.08049185329,..,6.08136171148615,..,1.58262933345643,78.2,..,..,..,..,..,..,-143420
Portugal,PRT,1969,YR1969,6969025825.62868,2.12074116169632,795.759371391099,..,8.78277105554111,..,1.72162804447175,75.86,..,..,..,..,..,..,-155330
Portugal,PRT,1970,YR1970,8108235704.32357,12.6126054618915,934.082156096117,..,6.38014449001677,772.143610293021,1.83147040128969,83.51,..,..,..,..,..,101633,-193554
