"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
14600,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2001,6.2,1,NA,NA,"0","immigration","1",-0.126388888888889,1.9,91,44,47,503.8,92.2,33.4,1,7.4,1,1.35,1,0,13.7,1.83,0.87,27.5,104,1,0,0,6.3,73.6,70.7,76.5,60.5,57.8,63,15.6,14.3,16.7,6.3,5.5,6.9,0,18,0,21,50,64,36,146,192,103,56,75,38,125,168,84,1896648044.69274,4.19596280335676,20913.2994971137,32184.2193022105,2.8836043031626,18360.3530178756,74.1085587734806,NA,4.30607587305688,100,NA,NA,21.3633539781044,9.94814057514954,10.3792315276199,3.13042068483757,9.84481727382116,4.30553102864801,NA,1.46234662672628,4.60517018598809,NA,NA
14601,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2002,3.8,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,92,44,48,509.9,91.9,33.9,1,6.6,1,1.05,1,0,13,1.76,0.84,27.6,104,1,0,0,6.4,73.7,70.8,76.6,60.5,57.8,63.1,15.6,14.3,16.8,6.3,5.5,6.9,0,17.8,0,21,49,63,36,145,190,102,55,74,37,124,166,84,1962011173.18436,-0.957771005659552,21377.0951851076,31988.303072648,3.31524678585428,17480.4096795797,76.5654403862613,NA,5.26360114535961,100,NA,NA,21.3972358928666,9.97007530935719,10.3731255859801,3.14910751505755,9.79703809305967,4.33814580504664,NA,1.66271345848036,4.60517018598809,NA,NA
14602,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2003,3.5,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,93,44,48,515,91.6,34.4,1,6.1,1,0.95,1,0,12.6,1.75,0.83,27.6,104,1,0,0,6.5,73.8,70.9,76.5,60.5,57.9,63,15.6,14.3,16.7,6.3,5.5,6.8,0,17.6,0,21,49,63,35,144,188,102,54,73,37,123,165,84,2044134078.21229,1.12087912087912,22050.8309318377,32657.892379743,3.65636507938414,18953.1710938001,79.3649524114213,NA,4.12303125257689,100,NA,NA,21.4382401031308,10.0011055641485,10.3938418322849,3.16363221527621,9.87576537399895,4.37405686540733,NA,1.41901109721813,4.60517018598809,NA,NA
14603,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2004,3.4,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,94,45,49,519.7,91.4,34.9,0,5.1,1,0.85,1,0,11.9,1.68,0.8,27.6,104,1,0,0,6.8,73.6,70.6,76.5,60.3,57.6,62.9,15.4,14.1,16.6,6.2,5.3,6.8,0,17.3,0,20,49,63,35,145,191,102,55,74,37,125,168,84,2254748603.35196,7.28102586394262,24104.6461765229,35653.5376737516,2.52912946932762,20520.4118919844,81.3721948111764,NA,2.02543952037592,100,NA,NA,21.5363043195851,10.0901598883052,10.4816036544044,3.11480911496386,9.95324923948084,4.39903362756805,NA,0.710711776102829,4.60517018598809,NA,NA
14604,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2005,6.1,1,32540,10.390225380773,"0","immigration","1",-0.126388888888889,1.9,94,45,49,524.9,91.2,35.4,1,5.5,1,1.15,1,0,12.3,1.78,0.85,27.4,104,1,0,0,6.8,73.8,71,76.6,60.5,57.9,63,15.5,14.2,16.7,6.2,5.4,6.8,0,17,0,20,48,61,35,142,185,101,53,72,36,122,163,83,2359776536.31285,-0.384927066450572,24975.6732567007,36264.4353728603,3.39778677828806,17072.7929000983,84.1370484876733,NA,5.99832047026833,100,NA,NA,21.5818327634977,10.1256575603787,10.4985927981978,3.15264143576604,9.77410712700609,4.43244699895991,NA,1.79314525362988,4.60517018598809,NA,NA
14605,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2006,6,1,NA,NA,"0","immigration","1",-0.126388888888889,1.9,96,46,50,531.1,91.2,35.8,1,6.2,1,1.21,1,0,13.1,1.91,0.91,27.4,104,1,0,0,6.9,74,71.4,76.5,60.7,58.2,63,15.6,14.4,16.6,6.3,5.5,6.8,0,16.7,0,19,47,59,34,138,178,100,52,69,36,118,156,83,2469832402.23464,1.13890583689242,25833.445623022,37365.0551941654,3.60802438784541,21586.0914454353,87.1727337163219,NA,4.95884161459883,100,NA,NA,21.6274161319379,10.1594252733615,10.5284911935255,3.1615866706732,10.0027033430239,4.46789159527881,NA,1.60318673740878,4.60517018598809,NA,NA
14606,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2007,6.4,1,NA,NA,"0","immigration","1",-0.126388888888889,1.9,97,46,51,537.7,91.1,36.2,1,6,1,1.24,1,0,13,1.93,0.92,27.4,104,1,0,0,7,74.2,71.8,76.5,60.8,58.6,62.9,15.7,14.6,16.5,6.3,5.6,6.7,0,16.4,0,19,46,58,34,135,171,100,50,66,36,115,150,84,2677653631.28492,3.09672230042229,27665.4264651752,39080.4660076304,5.39256784475512,20197.7752556573,91.8735825241023,NA,2.96366546144271,100,NA,NA,21.7082067372712,10.227938770546,10.5733780305388,3.23445652667023,9.93778149790544,4.52041352910489,NA,1.08979535396451,4.60517018598809,NA,NA
14607,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2008,6.8,1,NA,NA,"0","immigration","1",-0.126388888888889,1.9,98,47,51,544.4,91.1,36.5,1,5.6,1,1.24,1,0,12.7,1.94,0.93,27.4,104,1,0,0,7.2,74.1,71.3,76.9,60.7,58,63.3,15.6,14.2,16.8,6.3,5.4,6.9,0,16.1,0,19,46,59,33,135,177,96,51,69,34,116,157,79,2843016759.77654,1.83343085625123,29011.5592450359,40059.8571454295,8.9559870517779,23908.1886531823,100.101768678965,NA,4.93281505889781,100,NA,NA,21.7681315647004,10.2754496242073,10.5981300431982,3.36577698926191,10.1026739555203,4.60618735528561,NA,1.5979350188763,4.60517018598809,NA,NA
14608,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2009,7.1,1,NA,NA,"0","immigration","1",-0.126388888888889,1.9,99,47,52,551.2,91.1,36.9,1,5.3,1,1.23,1,0,12.4,1.92,0.92,27.4,104,1,0,0,7.1,74.6,71.6,77.4,61.1,58.4,63.7,15.8,14.4,17.1,6.4,5.5,7.1,0,15.8,0,18,44,57,32,130,171,91,48,66,32,111,150,75,2553631284.9162,-11.6835855200153,25739.1372506975,35169.7853529421,-2.13542872046934,21764.2366693621,97.9641667608969,NA,3.94275125182352,100,NA,NA,21.6607822164434,10.1557679627445,10.4679426223201,2.88281949340017,10.0107369332859,4.58460176650906,NA,1.37441185590493,4.60517018598809,NA,NA
14609,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2010,5,0,34327,10.4436874955083,"0","immigration","1",-0.126388888888889,1.9,100,48,52,557.5,91.2,37.2,1,5.4,1,1.04,1,0,12.2,1.94,0.93,27.4,104,1,0,0,6.7,75.4,72.1,78.6,61.9,58.8,65,16.4,14.6,18,6.8,5.6,7.7,0,15.5,0,18,42,55,30,121,163,81,45,63,28,103,143,65,2453631284.9162,-2.73259596616786,24452.9283634427,34230.3250904912,2.07814071860782,20003.1194019305,100,NA,3.93449072935622,93.3562927246094,NA,NA,21.620834921301,10.1045052571972,10.4408672287181,3.09458801127853,9.92833231949827,4.60517018598809,NA,1.37231985327929,4.53642327772766,NA,NA
14610,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2011,3.1,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,101,48,53,562.7,91.2,37.6,1,5.3,1,0.84,1,0,12.2,1.96,0.94,27.6,104,1,0,0,6.9,75.5,72.2,78.6,62,58.9,64.9,16.4,14.6,18,6.8,5.6,7.6,0,15.2,0,18,42,54,30,119,161,81,44,63,27,101,141,65,2637988826.81564,3.36677814938685,26044.4359333351,35780.2497425213,4.31629742195207,20090.3514732434,104.316297421952,NA,1.95982361587457,100,NA,13,21.6932826557571,10.167559432557,10.4851513369858,3.19114680134449,9.93257786997053,4.64742760504417,NA,0.677944003652341,4.60517018598809,NA,2.56571829252441
14611,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2012,2.2,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,102,49,53,567.3,90.9,38,1,5.5,1,0.78,1,0,12.7,2.03,0.97,27.8,104,1,0,0,7.2,75.5,72.3,78.6,62,59,64.9,16.4,14.6,17.9,6.8,5.6,7.6,0,14.9,0,17,41,53,29,118,159,80,44,62,27,100,139,64,2615083798.88268,-1.03537532355479,25609.9557239373,34786.5939932063,0.627471992893334,21165.6365964128,104.970852972298,NA,3.89996587529859,100,NA,13,21.6845619794117,10.1507364503337,10.4569873614621,3.02662377923969,9.9834827173755,4.65368272088206,NA,1.36352864641407,4.60517018598809,NA,2.56571829252441
14612,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2013,1.3,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,103,49,54,571.6,90.7,38.4,1,5.9,1,0.72,1,0,13.3,2.12,1.01,28,104,1,0,0,7.4,75.6,72.4,78.8,62.1,59,65.1,16.4,14.6,18.1,6.8,5.6,7.7,0,14.7,0,17,41,53,29,116,158,78,43,62,26,99,139,63,2727932960.89385,6.42981691368789,26515.678080228,36932.1841636111,-2.37206524252253,22168.2241740425,102.480875854163,NA,5.81592594387631,100,NA,13,21.7268100021733,10.1854914627018,10.5168386494395,2.86948484589946,10.0287194066902,4.62967620413825,NA,1.76231794714102,4.60517018598809,NA,2.56571829252441
14613,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2014,0.8,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,104,49,54,575.5,90.4,38.7,1,5.8,1,0.66,1,0,13.5,2.15,1.03,28.2,104,1,0,0,7.7,75.6,72.4,78.6,62,59,64.9,16.3,14.5,17.9,6.7,5.6,7.5,0,14.4,0,17,40,52,29,116,156,79,43,62,27,98,137,63,2791061452.51397,-0.0204792135982075,26942.3079764655,36846.8482853085,0.42144091888116,23163.6377612682,102.91277219904,NA,1.92722787542399,100,NA,13,21.7496878093571,10.2014531172846,10.5145253657456,3.01658537434499,10.0716948772467,4.6338817575771,NA,0.661258020987075,4.60517018598809,NA,2.56571829252441
14614,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2015,1.7,0,36114,10.4944358807758,"0","immigration","1",-0.126388888888889,1.9,104,49,55,579.2,90.2,39.1,0,4.5,1,0.62,1,0,12.4,1.97,0.94,28.4,104,1,0,0,8,75.7,72.6,78.6,62.1,59.1,64.9,16.3,14.6,17.9,6.7,5.6,7.5,0,14.2,0,16,40,51,29,114,154,78,43,61,27,97,135,63,2963128491.62011,3.54362965997541,28421.3864931862,37343.9129633145,0.474763597342612,24192.6166015901,103.401364578457,NA,NA,100,NA,13,21.8095114699773,10.2548971862875,10.5279252044097,3.01919308375515,10.1142595549171,4.63861815907097,NA,NA,4.60517018598809,NA,2.56571829252441
14615,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2016,1.6,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,105,50,55,582.6,89.9,39.5,0,4,1,0.57,1,0,12.3,1.95,0.94,28.6,104,1,0,0,8.3,75.6,72.6,78.5,62,59.1,64.7,16.2,14.5,17.7,6.7,5.6,7.4,0,13.9,0,16,40,51,29,114,153,78,43,61,27,97,134,63,2983798882.68156,2.11671612265083,28451.2737445083,37583.8403229292,-0.931195987079616,24118.0318022965,102.438495220917,NA,NA,100,NA,13,21.8164631184514,10.2559482098882,10.5343294583512,2.94805370201481,10.1112344535004,4.62926257185324,NA,NA,4.60517018598809,NA,2.56571829252441
14616,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2017,2.1,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,105,50,56,585.8,89.7,39.8,0,3.1,1,0.51,1,0,11.5,1.84,0.88,28.6,104,1,0,0,8.4,75.9,72.8,78.8,62.3,59.3,65,16.4,14.6,17.9,6.8,5.6,7.5,0,13.7,0,16,39,50,28,110,149,75,42,60,26,94,131,61,3092178770.94972,5.48237117396357,29326.7080582111,38865.188195117,-1.02828178762002,24565.9346445665,101.385138831048,NA,NA,100,NA,13,21.8521417832543,10.2862539176298,10.5678542239301,2.9429493550893,10.1292650178341,4.61892652056454,NA,NA,4.60517018598809,NA,2.56571829252441
14617,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2018,3.5,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,106,50,56,588.7,89.4,40.2,0,1.3,1,0.48,1,0,9.9,1.59,0.76,28.8,104,1,0,0,8.6,76.1,73.1,78.9,62.4,59.6,65.1,16.5,14.7,17.9,6.8,5.7,7.5,0,13.5,0,16,38,49,28,108,145,74,41,58,26,92,127,60,3202234636.87151,5.25785567271588,30220.5945232395,41679.2381900445,3.62604141352956,24994.1473513665,105.061405952227,NA,NA,100,NA,13,21.8871147270597,10.3162789088046,10.6377583986701,3.16234955340423,10.1462041891711,4.65454499781041,NA,NA,4.60517018598809,NA,2.56571829252441
14618,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2019,3.9,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,106,50,56,591.3,89.2,40.5,0,0.4,0,0.42,1,0,9.1,1.49,0.71,28.8,104,1,0,0,8.8,76.2,73.3,79,62.6,59.7,65.2,16.5,14.8,18,6.9,5.7,7.6,0,13.3,0,15,37,48,27,106,142,73,41,57,26,90,124,58,3368970253.05286,0.635029268285663,31650.7605367511,42501.6415538621,4.25746204335428,NA,109.534355432857,NA,NA,100,NA,13,21.9378729717245,10.3625174568808,10.6572979789633,3.18872428317753,NA,4.69623824829314,NA,NA,4.60517018598809,NA,2.56571829252441
14619,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2020,0,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,107,50,56,592.1,89.1,40.9,0,-1.6,0,-0.16,1,0,8.1,1.33,0.64,29.2,104,1,1,0,9.7,75.7,72.8,78.4,62,59.2,64.6,16,14.3,17.5,6.6,5.4,7.4,0,13,0,15,37,47,27,106,141,74,40,56,26,90,124,60,2610038937.56355,-18.5890997764476,24487.8635601966,34971.0099128273,NA,NA,NA,NA,NA,100,NA,13,21.6826309767765,10.1059329089092,10.4622747090464,NA,NA,NA,NA,NA,4.60517018598809,NA,2.56571829252441
14620,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2021,4.7,1,NA,NA,"0","immigration","1",-0.126388888888889,1.9,107,50,56,591.9,89.1,41.2,0,-4,0,0.07,1,0,7.2,1.18,0.57,29.5,104,1,1,1,11.2,74.6,71.8,77.3,60.9,58.1,63.5,15.2,13.6,16.7,6.2,5.1,6.9,0,12.8,0,15,37,46,27,119,157,84,44,61,29,104,140,70,3126019399.06492,17.1725085129983,29342.1008575886,42698.3598724311,NA,NA,NA,NA,NA,NA,NA,13,21.8630262746414,10.286778653005,10.6619157879973,NA,NA,NA,NA,NA,NA,NA,2.56571829252441
14765,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1950,-14.2,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,7,3,4,21.3,77.6,31.6,0,12.3,0,0.01,0,0,32.2,5.62,2.38,29.1,105,0,0,0,19.9,60.7,58.2,62.8,52.9,51,54.4,12.8,11.9,13.4,5.4,5.1,5.6,0,68.7,0,94,184,203,166,337,380,302,146,164,131,256,294,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14766,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1951,-6.6,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,7,3,4,21.4,77.5,29.8,0,13.1,0,0.59,0,0,31.7,5.58,2.39,29.1,105,0,0,0,18.6,61.9,59.5,64,53.5,51.6,55,12.9,12,13.5,5.5,5.1,5.7,0,63.3,0,86,169,187,152,318,360,285,136,154,122,243,280,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14767,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1952,-4.2,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,7,3,4,21.6,77.6,28.2,0,15.2,0,1.12,0,0,31.5,5.56,2.46,29.1,105,0,0,0,16.3,65.1,63.1,66.8,55.2,53.5,56.5,13.3,12.4,13.8,5.6,5.3,5.8,0,49.2,0,64,129,142,118,266,301,240,110,123,100,208,239,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14768,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1953,1.7,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,7,3,4,21.9,78.2,26.9,0,15.1,0,1.66,0,0,31.2,5.51,2.44,29.1,105,0,0,0,16.1,64.9,62.7,66.7,55.1,53.3,56.4,13.3,12.4,13.8,5.6,5.3,5.8,0,50.2,0,65,132,146,119,270,306,242,112,126,101,210,242,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14769,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1954,26.5,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,7,3,4,22.5,79.8,26.4,0,15.4,0,4.16,0,0,30.7,5.45,2.43,29.1,105,0,0,0,15.3,65.6,63.4,67.4,55.5,53.7,56.7,13.3,12.4,13.9,5.6,5.3,5.8,0,47.3,0,61,124,137,112,259,295,232,106,120,96,203,235,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14770,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1955,-14,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,8,3,4,22.9,81.2,25.9,0,14.6,0,-0.21,0,0,29.6,5.36,2.39,29.1,105,0,0,0,15,66.1,64.2,67.6,55.7,54.1,56.8,13.4,12.5,13.9,5.6,5.3,5.8,0,45.2,0,58,118,128,109,252,282,229,103,113,94,198,226,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14771,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1956,-13.1,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,8,3,4,22.9,82.1,24.4,0,13.8,0,-0.04,0,0,28.8,5.25,2.34,29.1,105,0,0,0,15,65.6,63.6,67.1,55.4,53.8,56.6,13.3,12.5,13.9,5.6,5.3,5.8,0,47.3,0,61,124,135,114,260,292,235,107,118,97,204,233,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14772,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1957,-11.9,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,8,3,4,22.9,83.1,23.1,0,14.1,0,0.19,0,0,28.1,5.13,2.32,29,105,0,0,0,14,66.9,64.9,68.6,56.2,54.5,57.4,13.5,12.6,14.1,5.7,5.4,5.9,0,41.7,0,53,108,119,98,239,270,213,96,107,87,189,218,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14773,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1958,-9.7,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,8,3,4,23,84,21.8,0,14.1,0,0.53,0,0,27.4,5.01,2.27,29,105,0,0,0,13.3,67.5,65.9,68.8,56.5,55,57.5,13.6,12.8,14.1,5.7,5.4,5.9,0,39.1,0,49,102,109,95,229,255,209,91,100,85,183,207,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14774,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1959,-7.5,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,8,3,4,23.2,84.8,20.7,0,13.9,0,0.7,0,0,26.9,4.91,2.23,29,105,0,0,0,13.1,67.4,65.4,69.1,56.4,54.7,57.7,13.6,12.7,14.2,5.7,5.4,5.9,0,39.7,0,50,103,115,92,231,263,204,92,104,82,184,213,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14775,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1960,-0.3,0,NA,NA,"1","immigration","1",9.07916666666667,4.45,8,4,4,23.4,85.4,20,0,14.2,0,1.45,0,0,26.8,4.85,2.21,28.9,105,0,0,0,12.6,67.6,65.2,69.6,56.5,54.6,58,13.6,12.7,14.3,5.7,5.4,5.9,0,39.1,0,49,101,116,86,228,266,196,90,105,79,182,215,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14776,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1961,1.8,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,8,4,4,23.8,85.9,19.9,0,14.4,0,1.63,0,0,26.9,4.77,2.16,28.9,105,0,0,0,12.6,67.1,64.8,69,56.3,54.4,57.7,13.6,12.6,14.2,5.7,5.3,5.9,0,41.1,0,52,106,121,92,236,273,205,94,109,83,188,220,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14777,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1962,3.2,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,8,4,4,24.2,86.9,20,0,15.4,0,1.92,0,0,27.2,4.68,2.13,28.8,105,0,0,0,11.8,68.2,66.7,69.3,56.8,55.5,57.8,13.7,12.9,14.2,5.7,5.5,5.9,0,36.2,0,45,94,99,90,219,240,201,86,93,81,176,196,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14778,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1963,4.2,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,8,4,4,24.7,87.8,20.1,0,16.7,0,2.11,0,0,27.4,4.57,2.12,28.8,105,0,0,0,10.7,70,68.3,71.4,58,56.4,59.1,14.1,13.2,14.6,5.9,5.5,6.1,0,29.5,0,36,76,83,69,190,215,168,72,80,65,155,178,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14779,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1964,6.3,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,8,4,4,25.2,88.7,20.3,0,16.9,0,2.33,0,0,27.5,4.45,2.06,28.7,105,0,0,0,10.5,70,68.5,71.3,58,56.5,59.1,14.1,13.2,14.6,5.9,5.6,6,0,29.3,0,35,75,81,70,189,211,170,72,79,66,155,175,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14780,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1965,9.1,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,8,4,4,25.9,89.6,20.4,0,15.7,0,2.46,0,0,27.2,4.29,1.96,28.6,105,0,0,0,11.5,67.8,65.7,69.6,56.6,54.9,58,13.6,12.7,14.3,5.7,5.4,5.9,0,38,0,47,98,111,86,225,257,196,89,101,78,180,209,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14781,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1966,9.7,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,9,4,5,26.5,90.5,20.6,0,16.1,0,2.55,0,0,26.5,4.08,1.89,28.5,105,0,0,0,10.4,69.7,67.4,71.8,57.8,55.9,59.4,14,13,14.7,5.9,5.5,6.1,0,30.6,0,37,78,92,65,195,229,163,74,87,63,158,188,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14782,"Bonaire, Sint Eustatius and Saba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","BES","BQ",1967,12,0,NA,NA,"0","immigration","1",9.07916666666667,4.45,9,4,5,27.2,91.3,20.7,0,15.5,0,2.73,0,0,25.3,3.82,1.79,28.4,105,0,0,0,9.8,70.5,67.7,73.1,58.3,56,60.3,14.3,13.1,15.1,6,5.5,6.3,0,28.2,0,34,72,89,55,183,224,144,69,85,54,150,185,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
